,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
3677,Strain Tactics,2017-05-04,True,False,False,Very Positive,87,175,14.99,14.99,0.0,0.0
3678,Shadow Bug,2017-07-22,True,True,False,Very Positive,91,62,5.99,5.99,0.0,0.0
3679,Yandere School,2017-09-01,True,False,False,Mixed,60,291,4.99,4.99,0.0,0.0
3680,BLOCKPOST,2019-04-25,True,False,False,Mostly Positive,74,15519,0.0,0.0,0.0,0.0
3681,Choice of the Cat,2017-09-28,True,True,True,Positive,89,19,7.99,7.99,0.0,0.0
3682,Super Skelemania,2017-11-17,True,False,False,Very Positive,91,69,4.99,4.99,0.0,0.0
3683,X Mushrooms,2018-03-13,True,False,False,Mixed,66,192,3.99,3.99,0.0,0.0
3684,Scheming Through The Zombie Apocalypse: The Beginning,2018-06-08,True,True,False,Very Positive,85,240,0.49,4.99,90.0,4.5
3685,BLACK BIRD,2018-10-30,True,True,False,Very Positive,94,79,18.99,18.99,0.0,0.0
3686,幻想三國誌5/Fantasia Sango 5,2018-08-14,True,False,False,Mixed,65,242,29.99,29.99,0.0,0.0
3687,Super Jigsaw Puzzle: Cities,2018-05-29,True,False,False,Very Positive,96,59,4.99,4.99,0.0,0.0
3688,SOULCALIBUR VI - DLC4: Amy,2019-03-25,True,False,False,Mostly Positive,79,53,5.99,5.99,0.0,0.0
3689,Donut Arena,2022-03-17,True,False,False,Positive,100,13,2.99,2.99,0.0,0.0
3690,Windstorm: An Unexpected Arrival,2019-03-28,True,False,False,Mixed,61,62,14.99,14.99,0.0,0.0
3691,TOK,2018-11-15,True,False,False,Very Positive,91,220,0.66,0.99,33.0,0.32999999999999996
3692,Desktop Tree,2018-09-18,True,True,False,Very Positive,94,77,0.99,0.99,0.0,0.0
3693,RAM Pressure,2021-09-15,True,False,False,Mixed,48,883,0.0,0.0,0.0,0.0
3694,Hyper Echelon,2021-11-10,True,True,False,Positive,92,27,19.99,19.99,0.0,0.0
3695,SnowNight,2018-12-14,True,False,False,Very Positive,92,321,1.99,1.99,0.0,0.0
3696,Dick Wilde 2,2019-02-19,True,False,False,Mixed,68,22,19.99,19.99,0.0,0.0
3697,Attack on Titan 2: Final Battle Upgrade Pack / A.O.T. 2: Final Battle Upgrade Pack / 進撃の巨人２ -Final Battle- アップグレードパック,2019-07-04,True,False,False,Mixed,69,147,39.99,39.99,0.0,0.0
3698,Gravity Ace,2022-05-26,True,False,True,Positive,96,26,7.99,7.99,0.0,0.0
3699,DiRT Rally 2.0 - Citroën C4 Rally,2019-03-11,True,False,False,Positive,88,17,1.99,1.99,0.0,0.0
3700,Battlerite Royale - Legendary Adventure Pack Vol.2,2019-02-19,True,False,False,Positive,90,10,16.99,16.99,0.0,0.0
3701,aMAZE Lunar,2019-02-26,True,False,False,Positive,82,29,1.99,1.99,0.0,0.0
3702,Guts And Goals,2021-08-31,True,False,False,Positive,88,27,14.99,14.99,0.0,0.0
3703,Elon Must - Road to Respect,2019-04-18,True,False,False,Positive,80,21,0.31,0.99,69.0,0.6799999999999999
3704,Aeolis Tournament,2020-07-16,True,True,True,Positive,93,30,14.99,14.99,0.0,0.0
3705,I Can't Believe It's Not Gambling 2(K),2019-12-16,True,False,True,Mixed,44,47,0.69,1.99,65.0,1.3
3706,Wicked Willow,2020-06-02,True,True,True,Positive,88,43,19.99,19.99,0.0,0.0
3707,Endgame: Road To Salvation,2021-04-16,True,False,False,Positive,92,14,11.99,11.99,0.0,0.0
3708,eden* Soundtrack,2020-04-17,False,False,False,Positive,84,25,7.99,7.99,0.0,0.0
3709,holedown,2020-04-09,True,False,False,Positive,89,47,9.99,9.99,0.0,0.0
3710,Kraken Smash: Volleyball,2021-01-26,True,False,True,Positive,100,13,6.99,6.99,0.0,0.0
3711,The Companion,2021-05-13,True,False,False,Mostly Positive,77,49,9.99,9.99,0.0,0.0
3712,Forza Horizon 4: 2019 Porsche 911 Carrera S,2021-03-09,True,False,False,Mostly Positive,75,16,2.99,2.99,0.0,0.0
3713,Space Dance Harmony,2021-02-18,True,False,False,Positive,89,19,12.99,12.99,0.0,0.0
3714,Seek Girl Ⅷ,2021-04-30,True,False,False,Mixed,53,504,0.99,1.99,50.0,1.0
3715,Wartales,2021-12-01,True,False,False,Very Positive,90,8257,34.99,34.99,0.0,0.0
3716,World Splitter,2021-04-21,True,False,False,Positive,100,10,7.99,7.99,0.0,0.0
3717,当火车鸣笛三秒,2021-09-19,True,False,False,Very Positive,82,278,9.99,9.99,0.0,0.0
3718,Jgsw,2021-06-11,True,False,False,Positive,94,17,8.99,8.99,0.0,0.0
3719,Anima : The Reign of Darkness,2021-06-02,True,False,False,Mixed,69,534,11.99,11.99,0.0,0.0
3720,Yurukill: The Calumniation Games,2022-07-08,True,False,False,Mostly Positive,77,22,39.99,39.99,0.0,0.0
3721,PYRMD,2022-12-12,True,False,False,Mixed,68,16,7.99,7.99,0.0,0.0
3722,KAMIMAHOU 神之国的魔法使,2022-01-27,True,False,False,Mostly Positive,79,99,15.99,19.99,20.0,3.9999999999999982
3723,The one who pulls out the sword will be crowned king,2022-03-28,True,True,True,Very Positive,91,7304,0.0,0.0,0.0,0.0
3724,三国記II,2022-07-08,True,True,False,Positive,93,16,17.99,17.99,0.0,0.0
3725,Still Heroes,2022-04-22,True,True,True,Positive,80,20,3.34,4.99,33.0,1.6500000000000004
3726,东方心之解束~Saving from the devil,2022-07-11,True,False,False,Very Positive,100,64,4.24,4.99,15.0,0.75
3727,Food Factory,2022-08-19,True,False,False,Mostly Positive,78,23,15.58,15.58,0.0,0.0
3728,DarkenDerek The last Fallen,2022-10-20,True,False,False,Positive,83,12,5.99,5.99,0.0,0.0
3729,Mystic Forest,2022-11-24,True,False,False,Positive,91,12,4.99,4.99,0.0,0.0
3730,Dungeon of Death,2022-12-02,True,False,False,Positive,100,11,0.49,1.99,75.0,1.5
3731,Avencast: Rise of the Mage,2010-03-17,True,False,False,Mostly Positive,76,249,4.99,4.99,0.0,0.0
3732,Saints Row: The Third - Nyte Blayde Pack,2012-04-10,True,False,True,Mostly Positive,77,72,0.38,2.99,87.0,2.6100000000000003
3733,Train Simulator: Thompson Class B1 Loco Add-On,2012-11-08,True,False,False,Positive,100,12,8.99,8.99,0.0,0.0
3734,Train Simulator: Sheerness Branch Extension Route Add-On,2013-09-30,True,False,False,Positive,83,37,19.99,19.99,0.0,0.0
3735,Pro Pinball Ultra,2016-07-21,True,True,True,Very Positive,82,200,14.99,14.99,0.0,0.0
3736,Robin's Quest,2014-04-17,True,False,False,Very Positive,85,92,4.99,4.99,0.0,0.0
3737,Captain Forever Remix,2016-06-03,True,True,True,Mostly Positive,79,301,9.99,9.99,0.0,0.0
3738,Europa Universalis IV: Catholic League Unit Pack,2014-10-30,True,True,True,Positive,83,12,1.99,1.99,0.0,0.0
3739,Assassin’s Creed® Rogue - Time Saver: Collectibles Pack,2015-03-09,True,False,False,Mostly Positive,76,30,0.99,0.99,0.0,0.0
3740,Raptor: Call of the Shadows (1994 Classic Edition),2014-05-05,True,True,False,Very Positive,93,125,4.99,4.99,0.0,0.0
3741,1979 Revolution: Black Friday,2016-04-04,True,True,False,Mostly Positive,76,985,9.99,9.99,0.0,0.0
3742,Sakura Clicker - Present Outfit,2015-07-29,True,False,False,Positive,95,46,0.99,0.99,0.0,0.0
3743,Dungeon Escape,2016-05-27,True,True,True,Mostly Positive,78,528,0.39,3.99,90.0,3.6
3744,Crystal Quest Classic,2016-11-23,True,True,False,Positive,84,26,4.99,4.99,0.0,0.0
3745,>observer_,2017-08-15,True,True,True,Very Positive,80,3935,0.0,0.0,0.0,0.0
3746,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Marie Rose,2015-03-30,True,False,False,Positive,86,44,3.99,3.99,0.0,0.0
3747,Tee Time Golf,2018-08-31,True,False,False,Very Positive,82,153,9.99,9.99,0.0,0.0
3748,Save Their Souls,2017-04-11,True,False,False,Very Positive,82,63,0.99,0.99,0.0,0.0
3749,Farming Simulator 17 - Big Bud Pack,2017-05-09,True,True,False,Very Positive,87,117,9.99,9.99,0.0,0.0
3750,Practisim VR,2017-05-19,True,False,False,Mostly Positive,71,42,19.99,19.99,0.0,0.0
3751,Cally's Caves 4,2018-01-09,True,False,False,Very Positive,89,57,1.99,9.99,80.0,8.0
3752,This Strange Realm Of Mine,2017-07-19,True,True,False,Very Positive,84,354,9.99,9.99,0.0,0.0
3753,OMSI 2 Add-On Wuppertal,2018-09-06,True,False,False,Mixed,46,114,24.99,24.99,0.0,0.0
3754,AO International Tennis,2018-05-07,True,False,False,Mostly Positive,71,340,24.99,24.99,0.0,0.0
3755,CPUCores :: ClearMem Lite,2018-05-23,True,False,False,Very Positive,84,118,4.99,4.99,0.0,0.0
3756,Demon's Rise - War for the Deep,2018-04-29,True,False,False,Very Positive,85,90,6.99,6.99,0.0,0.0
3757,Gotcha Racing 2nd,2018-07-18,True,False,False,Mixed,50,10,1.99,9.99,80.0,8.0
3758,The Witch & The 66 Mushrooms,2020-11-07,True,False,False,Very Positive,88,145,6.99,6.99,0.0,0.0
3759,Sable's Grimoire: A Dragon's Treasure,2020-07-31,True,True,True,Very Positive,100,52,5.99,5.99,0.0,0.0
3760,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-18,True,False,False,Mostly Positive,76,324,0.0,0.0,0.0,0.0
3761,东方龙隐談 ~ Touhou Chaos of Black Loong,2019-08-15,True,False,False,Very Positive,84,131,9.9,9.9,0.0,0.0
3762,Mansions of Madness - Altered Fates,2018-08-30,True,True,False,Mixed,58,34,4.99,4.99,0.0,0.0
3763,RWBY: Grimm Eclipse - Team RWBY Timeskip Costume Pack,2018-10-18,True,True,False,Mostly Positive,72,11,1.99,1.99,0.0,0.0
3764,Legend of the Tetrarchs,2019-07-25,True,False,False,Mostly Positive,70,20,5.99,14.99,60.0,9.0
3765,CREEP RIDES,2019-05-30,True,False,False,Positive,100,12,7.99,7.99,0.0,0.0
3766,Voxel Bot,2019-06-11,True,False,True,Positive,90,11,1.19,1.99,40.0,0.8
3767,Foodie Bear,2019-09-03,True,False,False,Positive,90,21,1.99,1.99,0.0,0.0
3768,Warden of the Isles,2020-02-14,True,False,False,Positive,87,33,3.99,9.99,60.0,6.0
3769,Sable's Grimoire: Man And Elf,2020-06-19,True,True,True,Positive,100,44,5.99,5.99,0.0,0.0
3770,3rd eye,2019-09-30,True,False,False,Very Positive,88,262,14.99,14.99,0.0,0.0
3771,UBERMOSH:OMEGA,2019-04-30,True,False,False,Very Positive,93,151,0.49,4.99,90.0,4.5
3772,The North Pole,2019-12-18,True,False,False,Positive,87,24,11.99,11.99,0.0,0.0
3773,Graviteam Tactics: Strong Point,2020-04-17,True,False,False,Mixed,50,12,9.99,9.99,0.0,0.0
3774,Micro Platformer,2020-04-21,True,False,False,Overwhelmingly Positive,96,1388,0.0,0.0,0.0,0.0
3775,Little Witch Academia: VR Broom Racing,2021-07-15,True,False,False,Positive,87,16,29.99,29.99,0.0,0.0
3776,CursorFX,2020-06-10,True,False,False,Mostly Positive,71,21,4.99,4.99,0.0,0.0
3777,Destropolis,2020-08-19,True,False,False,Very Positive,89,139,5.99,5.99,0.0,0.0
3778,Wild Honesty: A party game for deeper conversations,2020-09-30,True,True,False,Positive,80,21,19.99,19.99,0.0,0.0
3779,Let It Go - How to realize your dreams,2020-11-05,True,False,False,Positive,100,17,9.99,9.99,0.0,0.0
3780,Lombardi's World,2020-12-07,True,True,False,Very Positive,89,67,4.99,4.99,0.0,0.0
3781,Island Raft Survival 2021: Ocean Escape,2021-02-12,True,True,False,Mixed,50,32,2.99,2.99,0.0,0.0
3782,"Eye, caramba!",2020-12-23,True,False,False,Positive,100,24,2.99,2.99,0.0,0.0
3783,Pale Night,2022-06-20,True,False,False,Positive,100,13,11.99,11.99,0.0,0.0
3784,Sakura Forest Girls,2021-04-19,True,False,True,Positive,80,36,9.99,9.99,0.0,0.0
3785,Duck Creator,2021-11-03,True,False,False,Very Positive,97,140,0.99,0.99,0.0,0.0
3786,Crime Reaper,2021-05-12,True,True,False,Positive,91,35,8.99,8.99,0.0,0.0
3787,Our Battle Has Just Begun! episode 1,2021-07-14,True,False,False,Positive,90,10,9.99,9.99,0.0,0.0
3788,Crown of Pain,2022-02-15,True,True,True,Mostly Positive,79,44,4.99,4.99,0.0,0.0
3789,Empire Takeover,2022-02-09,True,False,False,Mixed,44,117,0.0,0.0,0.0,0.0
3790,Anno: Mutationem Original Game Soundtrack Complete Edition,2022-03-16,False,False,False,Positive,100,11,9.99,9.99,0.0,0.0
3791,Century - Arisen Pack,2021-12-17,True,False,False,Mostly Positive,75,12,59.99,59.99,0.0,0.0
3792,Fantasy Fishing Town,2022-05-09,True,False,False,Positive,84,44,6.99,6.99,0.0,0.0
3793,Murder Is Game Over,2022-10-25,True,False,False,Positive,100,12,4.99,4.99,0.0,0.0
3794,Jettatura,2022-10-15,True,False,True,Positive,100,11,19.99,19.99,0.0,0.0
3795,Sweet Office,2022-07-28,True,False,False,Very Positive,86,123,1.49,2.99,50.0,1.5000000000000002
3796,Highway Cross,2022-10-17,True,False,False,Positive,92,14,0.39,3.99,90.0,3.6
3797,Puny BOB,2022-11-17,True,False,False,Positive,100,10,12.99,12.99,0.0,0.0
3798,Act of War: High Treason,2008-03-12,True,False,False,Very Positive,81,383,2.99,2.99,0.0,0.0
3799,A Game of Dwarves,2012-10-23,True,False,False,Mixed,64,349,2.49,9.99,75.0,7.5
3800,Tropico 4: Voodoo DLC,2013-02-07,True,False,False,Mostly Positive,70,17,1.49,2.99,50.0,1.5000000000000002
3801,Gear Up,2015-01-28,True,True,True,Mostly Positive,74,8497,0.0,0.0,0.0,0.0
3802,Unity of Command: Stalingrad Campaign,2012-10-17,True,True,True,Mostly Positive,78,729,0.99,9.99,90.0,9.0
3803,No More Room in Hell,2013-10-31,True,False,True,Very Positive,89,67145,0.0,0.0,0.0,0.0
3804,FORCED: Slightly Better Edition,2013-10-24,True,True,True,Mostly Positive,74,1742,14.99,14.99,0.0,0.0
3805,Fallen Enchantress: Legendary Heroes - The Dead World DLC,2013-10-30,True,False,False,Mixed,63,11,2.99,2.99,0.0,0.0
3806,Sniper Elite 3 - Patriot Weapons Pack,2014-07-17,True,False,False,Mostly Positive,71,32,3.99,3.99,0.0,0.0
3807,Crookz - The Big Heist,2015-08-25,True,True,True,Very Positive,84,195,9.99,9.99,0.0,0.0
3808,Porcunipine,2015-05-21,True,True,False,Very Positive,86,52,0.99,9.99,90.0,9.0
3809,Siralim,2015-04-24,True,True,True,Very Positive,86,181,9.99,9.99,0.0,0.0
3810,WORLD END ECONOMiCA episode.02,2015-07-21,True,True,True,Very Positive,96,157,12.99,12.99,0.0,0.0
3811,Gunman Clive 2,2015-09-03,True,False,False,Very Positive,90,74,2.99,2.99,0.0,0.0
3812,RPG Maker MV - Essentials Set,2015-10-23,True,True,False,Mixed,63,36,9.99,9.99,0.0,0.0
3813,Tank: M1A1 Abrams Battle Simulation,2015-11-13,True,False,True,Mostly Positive,72,11,1.74,6.99,75.0,5.25
3814,RTK13 - Additional Scenario - “Thirteen Heroes” 追加シナリオ「英雄十三傑」,2016-01-27,True,False,False,Positive,80,10,2.99,2.99,0.0,0.0
3815,Survival: Supporter Pack DLC,2019-04-26,True,False,False,Positive,88,26,4.99,4.99,0.0,0.0
3816,sphereFACE,2017-05-19,True,True,True,Positive,95,22,9.99,9.99,0.0,0.0
3817,League of Evil,2016-10-25,True,True,False,Positive,89,37,7.99,7.99,0.0,0.0
3818,ChuSingura46+1 S - Chapter 4 & 5,2016-09-29,True,True,False,Positive,88,18,12.99,12.99,0.0,0.0
3819,Lifestream - A Haunting Text Adventure,2016-09-19,True,False,False,Positive,100,24,2.99,2.99,0.0,0.0
3820,Amber's Magic Shop,2017-06-08,True,True,True,Mostly Positive,70,37,19.99,19.99,0.0,0.0
3821,StarPlayerVR,2017-05-07,True,False,False,Mostly Positive,73,15,9.99,9.99,0.0,0.0
3822,SWARMRIDER OMEGA,2017-09-19,True,False,True,Very Positive,89,67,0.28,0.99,72.0,0.71
3823,Boot Hill Bounties,2017-12-14,True,False,False,Positive,92,13,12.99,12.99,0.0,0.0
3824,ШП - ShP,2017-10-31,True,False,False,Very Positive,86,129,1.99,1.99,0.0,0.0
3825,TOMORROW DON'T COME - Puzzling Depression,2018-03-05,True,False,False,Very Positive,80,168,2.39,2.99,20.0,0.6000000000000001
3826,Next 3,2018-04-03,True,False,False,Very Positive,91,127,0.99,0.99,0.0,0.0
3827,Squids Odyssey,2018-09-05,True,False,False,Positive,90,21,14.99,14.99,0.0,0.0
3828,Along Together,2018-05-29,True,False,False,Positive,88,45,14.99,14.99,0.0,0.0
3829,NTBSS: Shinobi Strikers Coat: Black (Gender-Neutral),2018-08-30,True,False,False,Positive,81,27,0.99,0.99,0.0,0.0
3830,Mojo 2: Mia,2018-10-26,True,False,False,Very Positive,80,825,0.0,0.0,0.0,0.0
3831,CarX Drift Racing Online - New Style 2,2018-11-21,True,False,False,Mostly Positive,70,10,2.99,2.99,0.0,0.0
3832,The Witch's Love Diary,2019-07-26,True,False,False,Very Positive,93,72,29.99,29.99,0.0,0.0
3833,Evil Maze 2 | 惡魔迷宮 2,2019-03-08,True,False,False,Mixed,66,75,9.99,9.99,0.0,0.0
3834,GrowRilla VR,2020-07-09,True,False,False,Positive,93,48,14.99,14.99,0.0,0.0
3835,The Myth Seekers 2: The Sunken City,2019-06-13,True,True,True,Mostly Positive,75,52,14.99,14.99,0.0,0.0
3836,BH Trials,2020-04-10,True,False,False,Positive,92,14,8.99,8.99,0.0,0.0
3837,There's a Butcher Around,2019-05-17,True,False,False,Very Positive,86,341,0.99,0.99,0.0,0.0
3838,Llama Villa,2020-01-17,True,True,False,Positive,85,34,2.99,2.99,0.0,0.0
3839,Twice Reborn: a vampire visual novel,2022-06-16,True,True,True,Positive,90,11,19.99,19.99,0.0,0.0
3840,Exile Squadron,2019-11-11,True,False,True,Positive,90,10,1.99,4.99,60.0,3.0
3841,Dragon Forge,2022-07-08,True,True,True,Mixed,41,67,9.99,9.99,0.0,0.0
3842,Project Starship X,2020-06-18,True,True,True,Very Positive,98,58,14.99,14.99,0.0,0.0
3843,Ninja JaJaMaru: The Great Yokai Battle + Hell,2022-05-11,True,False,False,Positive,91,34,12.9,12.9,0.0,0.0
3844,Bird Missions,2020-05-03,True,False,False,Positive,88,45,0.99,0.99,0.0,0.0
3845,Chang'an: The capital of Tang Dynasty,2021-05-13,True,False,False,Mostly Positive,72,51,9.99,9.99,0.0,0.0
3846,The Sunny Life,2022-07-21,True,False,False,Positive,94,17,9.99,9.99,0.0,0.0
3847,International Space Banana,2021-03-31,True,False,False,Very Positive,96,55,4.99,4.99,0.0,0.0
3848,THE IMPOSSIBLE,2020-07-24,True,True,True,Very Positive,86,218,4.99,4.99,0.0,0.0
3849,云端之约,2021-01-12,True,False,False,Very Positive,94,410,2.39,7.99,70.0,5.6
3850,OMSI 2 Add-on OmniNavigation,2020-12-03,True,False,False,Mixed,64,71,9.99,9.99,0.0,0.0
3851,Relaxing Kite,2021-02-23,True,True,True,Positive,100,21,0.99,0.99,0.0,0.0
3852,OMSI 2 Add-on Citybus 628c & 628g LF,2020-12-01,True,False,False,Very Positive,87,73,14.99,14.99,0.0,0.0
3853,Ghostist,2021-05-24,True,False,True,Positive,91,24,4.99,4.99,0.0,0.0
3854,DIY MY LADY,2021-03-20,True,False,False,Mostly Positive,70,150,8.99,8.99,0.0,0.0
3855,Build Molecules for Vick - Chemistry Puzzle,2021-05-10,True,False,False,Positive,93,16,1.99,1.99,0.0,0.0
3856,Mondealy: Day One,2021-09-13,True,False,True,Overwhelmingly Positive,96,587,0.0,0.0,0.0,0.0
3857,Would you like to run an idol café? 2,2021-09-27,True,False,True,Positive,83,12,9.99,9.99,0.0,0.0
3858,Cat Slide Tiles,2021-06-06,True,False,False,Very Positive,98,94,1.99,1.99,0.0,0.0
3859,HOT WHEELS™ - AcceleRacers Bassline™,2021-12-16,True,False,False,Positive,100,18,0.99,0.99,0.0,0.0
3860,Hype Prototype,2022-10-31,True,False,False,Positive,100,14,1.99,1.99,0.0,0.0
3861,Anime Studio Story,2022-08-07,True,False,False,Mostly Positive,77,36,8.99,8.99,0.0,0.0
3862,Sanctum Breach: Rebirth,2022-05-05,True,False,False,Mixed,66,12,19.99,19.99,0.0,0.0
3863,Arrival of Beasts,2022-05-13,True,False,False,Positive,100,16,11.99,11.99,0.0,0.0
3864,DICE GAME,2022-11-22,True,False,False,Positive,92,13,19.99,39.99,50.0,20.000000000000004
3865,Tropico 4: Vigilante DLC,2012-12-18,True,False,False,Positive,80,20,1.49,2.99,50.0,1.5000000000000002
3866,Deathtrap Dungeon,2013-10-03,True,False,False,Mixed,49,146,6.99,6.99,0.0,0.0
3867,YOU DON'T KNOW JACK TELEVISION,2013-11-05,True,False,False,Positive,84,25,2.99,2.99,0.0,0.0
3868,UFO: Aftershock,2014-04-16,True,False,False,Mostly Positive,76,168,3.99,3.99,0.0,0.0
3869,The Last Crown: Midnight Horror,2015-10-29,True,False,False,Very Positive,80,115,0.99,4.99,80.0,4.0
3870,Frederic: Resurrection of Music,2014-05-16,True,True,True,Very Positive,85,707,2.99,2.99,0.0,0.0
3871,Decay: The Mare,2015-02-13,True,True,True,Mostly Positive,76,1423,4.99,4.99,0.0,0.0
3872,East Tower - Kuon (East Tower Series Vol. 3),2015-06-26,True,True,False,Positive,83,18,4.49,8.99,50.0,4.5
3873,Door Kickers Soundtrack,2015-04-20,False,False,False,Positive,96,28,1.99,1.99,0.0,0.0
3874,Tiki Man,2015-06-05,True,True,True,Very Positive,81,169,1.94,2.99,35.0,1.0500000000000003
3875,Fox & Flock,2015-06-09,True,True,True,Very Positive,85,145,1.99,1.99,0.0,0.0
3876,Wars of Napoleon,2016-05-06,True,False,False,Mixed,42,66,39.99,39.99,0.0,0.0
3877,Firefight,2016-07-11,True,False,False,Mostly Positive,79,77,19.99,19.99,0.0,0.0
3878,Flying Pengy,2016-10-26,True,False,False,Very Positive,81,55,0.99,0.99,0.0,0.0
3879,＜/reality＞,2017-04-18,True,True,True,Positive,87,33,11.99,11.99,0.0,0.0
3880,Train Simulator: Gatwick Express BR Class 460 'Juniper' EMU Add-On,2017-09-28,True,False,False,Very Positive,86,58,19.99,19.99,0.0,0.0
3881,Old Friend,2016-12-22,True,False,False,Very Positive,93,134,2.99,2.99,0.0,0.0
3882,HORIZON VANGUARD,2020-06-26,True,False,False,Positive,90,20,14.99,14.99,0.0,0.0
3883,Legend of Himari,2018-03-19,True,False,False,Very Positive,88,292,0.99,0.99,0.0,0.0
3884,Ancient Amuletor VR,2017-12-19,True,False,False,Positive,89,19,19.99,19.99,0.0,0.0
3885,Train Simulator: Woodhead Electric Railway in Blue Route Add-On,2018-02-27,True,False,False,Mixed,57,47,24.99,24.99,0.0,0.0
3886,Bloons TD 5 - Mystical Apprentice Monkey Skin,2017-09-08,True,True,False,Positive,100,11,1.99,1.99,0.0,0.0
3887,FSX: Steam Edition: Ultimate Night Environment X Add-On,2017-12-14,True,False,False,Mixed,60,28,11.99,11.99,0.0,0.0
3888,Tiny Bubbles,2018-05-08,True,True,True,Positive,92,41,9.99,9.99,0.0,0.0
3889,LINCH,2018-01-02,True,False,False,Mixed,57,117,5.99,5.99,0.0,0.0
3890,前程似锦 Excellent Expectations,2017-12-21,True,True,False,Very Positive,87,791,2.99,2.99,0.0,0.0
3891,Blocked and Loaded,2018-02-28,True,False,False,Very Positive,90,83,1.99,1.99,0.0,0.0
3892,Overchunked,2018-04-12,True,False,False,Very Positive,84,76,1.99,1.99,0.0,0.0
3893,Super Bit Blaster XL,2020-03-16,True,True,True,Overwhelmingly Positive,95,581,3.99,3.99,0.0,0.0
3894,LIBRARY,2018-08-10,True,True,True,Very Positive,95,135,1.99,1.99,0.0,0.0
